f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
15818;0;1218;1218;0;1265;0;0;1531;486;10;2027;160;5;0;165;52;45;S;134882
23457;0;0;3146;0;2026;0;0;1600;0;0;1600;160;0;0;160;52;26;C;112358
22000;0;0;2;0;1534;0;0;1727;314;0;2041;163;0;0;163;52;35;C;122143
NA;0;0;0;0;1473;0;63;NA;NA;NA;NA;160;8;0;168;0;0;G;27213
24658;0;0;2404;0;1702;0;0;1088;810;0;1898;124;44;0;168;52;20;C;37827
49007;0;0;7001;0;3500;0;0;2028;0;0;2028;169;0;0;169;52;30;H;101535
28383;0;24001;4382;0;2173;0;320;1635;246;15;1896;175;0;0;175;52;37;Q;138202
23952;0;0;1630;0;2001;372;0;1907;125;245;2277;169;0;32;201;52;14;C;81012
17850;0;1354;113;0;1189;0;0;1586;363;1;1950;124;44;0;168;52;17;C;85540
16069;0;0;2162;0;1075;0;99;1988;196;0;2184;140;42;0;182;52;19;N;89398
27308;0;20515;5325;0;2572;290;0;1494;424;250;2168;106;53;18;177;52;38;D;48395
24038;0;117;3069;0;1844;0;0;1337;654;13;2004;153;16;0;169;52;39;C;32003
30916;0;0;4138;0;2098;0;0;1481;535;85;2101;172;16;9;197;52;15;K;15763
33067;0;0;2403;0;2403;0;0;1640;448;0;2088;127;41;0;168;52;31;J;35238
28911;1860;0;3528;0;2252;0;0;1346;480;6;1832;131;19;0;150;52;32;I;88173
36048;0;0;4326;0;2596;0;0;1633;317;0;1950;128;22;0;150;52;27;G;118131
25181;0;0;3895;0;1781;149;0;1727;349;8;2084;158;2;8;168;52;35;C;124621
35936;0;0;6345;0;2395;22;0;1681;288;41;2010;166;4;2;172;52;24;S;81502
24803;0;0;1969;0;1971;0;0;1625;295;0;1920;152;8;0;160;0;17;C;172874
33665;0;30234;3306;0;2296;0;110;1643;216;4;1863;165;14;2;181;52;25;Q;24366
30813;0;0;2566;0;2148;13;0;1835;207;1;2043;160;8;0;168;52;23;C;91762
17934;0;0;2556;0;1209;0;61;1524;445;6;1975;131;38;0;169;52;19;Q;64965
21008;0;0;2222;0;1667;0;0;1638;242;0;1880;144;32;0;176;48;30;M;166062
5546;0;0;361;0;1498;0;0;544;32;0;576;168;0;0;168;15;2;H;84213
7247;0;0;612;0;1835;0;0;544;40;0;584;165;3;0;168;17;1;E;38797
28073;0;0;1801;0;2296;141;0;1694;432;126;2252;127;6;10;143;52;28;Q;137849
42826;0;0;6118;0;3059;0;0;1776;185;0;1961;148;0;0;148;52;30;K;176308
22422;0;558;1682;0;1692;0;0;1683;250;15;1948;136;40;0;176;52;15;C;84126
23165;0;0;1750;0;2338;232;0;1743;201;137;2081;160;8;17;185;52;25;B;179818
21703;0;0;2958;0;1489;0;0;1705;292;0;1997;158;0;0;158;52;28;M;32619
60360;0;0;6068;0;3034;0;0;1658;381;0;2039;120;48;0;168;52;32;C;39171
22834;0;0;3262;0;1631;145;0;2006;74;23;2103;168;8;13;189;52;8;M;58903
107776;0;42314;8298;0;7727;0;0;1291;342;0;1633;124;0;0;124;52;49;Q;154852
35371;0;2208;4626;0;2729;233;0;1898;118;23;2039;168;0;13;181;52;2;J;95112
20654;0;0;1458;0;1498;0;0;1759;257;0;2016;168;0;0;168;52;24;C;168220
35241;0;0;5299;0;2942;529;0;1588;306;135;2029;114;45;21;180;52;30;D;76316
36322;0;427;5171;0;2373;0;0;1772;268;12;2052;144;24;0;168;52;32;L;19236
29015;0;27;2537;0;2207;0;0;1401;459;0;1860;138;22;0;160;52;26;K;66186
19419;0;0;1383;0;1383;0;0;1650;280;0;1930;152;0;0;152;52;28;Q;151666
41071;0;0;5284;0;2642;0;0;2016;0;0;2016;168;0;0;168;52;21;C;103744
21373;0;0;1879;0;1531;0;0;1463;330;0;1793;144;0;0;144;52;38;Q;4487
13992;0;0;2495;0;1933;0;0;1696;320;0;2016;176;8;0;184;52;29;H;34497
20112;0;0;3106;0;2048;76;0;1696;392;3;2091;166;0;3;169;52;33;C;106865
21039;0;0;2460;0;1476;0;8;1754;286;0;2040;168;8;0;176;52;35;H;62699
17082;0;0;2;0;1424;0;0;1468;0;0;1468;160;0;0;160;52;192;C;22008
27328;0;0;2;0;2620;0;0;1640;367;195;2202;160;0;0;160;52;27;F;46546
30038;0;0;2177;0;2302;0;0;1604;235;0;1839;150;8;0;158;52;31;Q;100171
27866;0;0;3206;0;2087;218;225;1840;216;107;2163;168;0;16;184;52;25;C;39045
18491;0;0;3121;0;1537;0;0;1461;42;1;1504;174;0;0;174;44;26;C;102194
62109;0;0;13761;0;3985;0;0;1772;76;9;1857;168;0;0;168;52;14;G;73829
30716;0;0;5284;0;2277;0;0;1697;213;68;1978;112;46;0;158;52;38;E;389
14986;0;0;1167;0;773;0;0;1495;247;38;1780;104;0;0;104;51;29;Q;140878
33277;0;0;4200;0;2109;2;0;1679;384;15;2078;150;17;1;168;52;39;C;112027
16982;0;1213;1213;0;1213;0;20;1664;238;67;1969;141;20;0;161;52;34;Q;173164
30069;0;0;4056;0;2164;0;0;1681;288;0;1969;121;56;0;177;52;36;H;92041
28526;0;0;3970;0;2391;477;140;1830;185;129;2144;164;0;32;196;52;12;C;108233
31408;0;0;2416;0;2416;0;0;1822;266;0;2088;167;1;0;168;52;28;C;165909
21200;0;0;1622;0;1645;11;0;1598;476;10;2084;144;24;1;169;52;17;C;144055
20354;0;0;1694;0;1356;0;84;1804;176;74;2054;165;9;0;174;52;154;R;71315
36326;0;131;2360;0;2852;0;189;1635;258;0;1893;156;0;0;156;52;43;Q;168790
23618;0;0;1946;0;3327;1521;0;1406;312;359;2077;158;0;31;189;52;15;H;17856
57595;0;0;7249;0;3642;0;0;1692;184;0;1876;146;14;0;160;52;28;G;25454
23722;0;0;2221;0;NA;0;0;1809;295;0;2104;158;10;0;168;52;14;C;81074
136896;0;0;18800;0;9400;0;0;1752;328;0;2080;176;0;0;176;52;35;C;125624
19953;0;0;2312;0;1468;0;0;1380;660;0;2040;168;0;0;168;52;49;G;62199
32900;0;0;1;0;2146;156;0;1600;400;100;2100;150;26;16;192;52;33;C;147702
16334;0;0;2233;0;1645;0;220;1733;356;12;2101;160;8;0;168;52;37;C;170423
17462;0;0;1249;0;1249;0;0;1631;228;0;1859;154;5;0;159;52;21;S;46811
17557;0;1268;0;0;1319;87;0;1760;312;117;2189;168;0;9;177;52;20;C;56698
44618;0;0;0;0;2772;0;0;1699;342;70;2111;159;9;10;178;52;43;C;35854
77471;0;70698;6773;0;5957;38;0;1658;335;36;2029;164;0;1;165;52;42;Q;93300
16293;0;0;879;0;1261;0;0;1735;0;0;1735;167;0;0;167;52;28;C;148090
41519;0;0;2938;0;3176;140;0;1593;385;0;1978;158;11;8;177;52;28;J;55594
45693;0;1297;7417;0;3047;0;0;1848;240;0;2088;160;8;0;168;52;20;C;176394
23674;7308;0;1332;0;1875;0;0;1664;328;0;1992;104;64;0;168;52;30;C;77334
11987;0;0;2436;0;1328;47;0;1149;963;36;2148;174;0;5;179;52;17;N;130978
20302;0;0;1562;0;2448;0;0;1277;382;0;1659;164;0;0;164;52;32;C;90646
24145;0;0;3332;0;1588;0;0;1653;344;11;2008;156;0;0;156;52;13;N;41454
33430;0;0;2046;0;2555;0;0;1592;228;0;1820;100;48;0;148;52;38;Q;100165
24010;0;0;2878;0;1781;342;0;1764;267;106;2137;163;5;32;200;52;16;C;91144
18920;0;0;3275;0;486;0;0;727;37;0;764;NA;NA;0;NA;48;5;K;39351
35660;0;0;3684;0;2666;0;0;1559;230;0;1789;112;15;0;127;52;25;K;160625
45114;0;0;8540;0;3922;0;0;1456;0;205;1661;30;0;7;37;0;25;K;70448
50489;0;0;11607;0;4357;0;0;682;0;265;947;60;0;0;60;0;27;K;70015
29500;0;0;4398;0;2199;0;0;1523;209;26;1758;106;60;0;166;52;26;C;62600
26456;0;0;1657;0;1916;0;0;1602;234;22;1858;126;27;4;157;52;28;Q;26501
28275;0;617;4411;0;2323;0;0;1783;274;27;2084;152;8;0;160;52;26;C;28755
33217;0;0;5741;0;2168;7;0;1663;425;55;2143;112;56;1;169;52;19;C;106403
19783;0;0;2948;0;1322;0;0;1776;209;0;1985;128;39;0;167;52;21;H;77470
53242;0;44320;7930;0;3982;0;0;1759;239;0;1998;158;0;0;158;52;23;D;95266
50800;922;34740;8584;0;3933;933;0;1667;339;206;2212;160;0;26;186;52;20;M;38552
31341;0;0;5439;0;2237;244;0;1839;201;224;2264;168;0;20;188;52;25;G;62205
22776;0;0;1572;0;1949;353;0;1666;358;154;2178;161;7;26;194;52;23;F;47289
20997;0;0;2918;0;1468;0;0;1893;140;0;2033;173;0;0;173;52;21;G;27906
4580;0;1405;1405;0;1405;0;0;1424;210;0;1634;120;40;0;160;40;26;C;65024
4510;0;0;0;0;1228;0;0;514;32;0;546;0;168;0;168;21;4;G;155456
26024;0;0;3413;0;1897;158;0;1757;213;126;2096;163;3;12;178;52;23;G;7225
23283;0;0;2816;0;1686;277;0;2008;287;189;2484;165;3;24;192;52;18;C;163342
33028;0;27643;5385;0;2449;0;0;1490;302;0;1792;133;7;0;140;52;33;Q;128687
24934;0;0;2904;0;2066;22;0;1745;319;11;2075;168;0;2;170;52;22;I;166783
42429;0;39864;2565;0;2986;0;0;1640;300;54;1994;151;18;0;169;52;47;Q;136981
16230;0;0;1416;0;1975;159;0;1258;42;111;1411;129;33;21;183;39;5;C;152069
30054;0;0;6110;0;2058;160;0;1445;216;162;1823;160;18;14;192;52;20;C;111032
26284;0;0;3650;0;1832;0;0;1792;239;36;2067;160;0;0;160;52;20;C;16744
25840;0;0;3685;0;2187;0;0;1427;301;0;1728;147;4;0;151;51;23;N;37396
29241;0;63;1486;0;2348;18;0;1712;344;24;2080;148;0;5;153;52;0;C;110309
27337;0;0;2015;0;2336;198;0;1770;318;101;2189;168;0;13;181;52;20;C;50210
141042;209;0;35265;0;9010;0;0;1587;318;0;1905;150;7;0;157;52;26;K;97428
14796;0;0;1200;0;1985;125;0;1771;305;96;2172;173;16;9;198;52;32;C;90276
41073;325;0;6053;0;3002;257;0;1625;400;53;2078;132;36;12;180;52;50;G;50328
22646;0;1514;658;0;1762;100;0;1694;438;88;2220;168;0;9;177;52;37;C;155577
27525;0;0;4184;0;2191;208;93;1732;170;104;2006;156;0;16;172;52;20;Q;62438
26932;0;0;3698;0;1182;0;0;1816;2076;0;3892;173;0;0;173;52;25;H;95930
36132;0;0;3191;0;2725;0;0;1644;260;0;1904;135;22;0;157;52;33;K;66750
37381;0;3815;6611;0;2341;0;0;1663;237;0;1900;154;0;0;154;52;31;C;179601
28262;0;0;3828;0;2071;133;0;1787;77;76;1940;166;4;10;180;52;29;N;131455
13795;0;0;1053;0;1054;0;0;2212;224;0;2436;195;8;0;203;52;24;S;90169
20670;0;0;1368;0;1533;50;134;1735;120;51;1906;159;6;5;170;52;19;Q;7727
45680;0;0;2049;0;3501;841;109;1799;263;55;2117;170;10;30;210;52;33;C;46072
26395;0;1576;1727;0;2119;0;184;1639;401;18;2058;136;32;0;168;52;39;C;149311
28161;0;0;1743;0;3512;1193;0;1638;245;122;2005;127;28;6;161;52;41;Q;184127
20621;0;1950;1586;0;1564;36;0;1690;337;31;2058;143;15;4;162;52;25;Q;115297
18587;0;0;1413;0;1413;0;0;1710;410;0;2120;160;8;0;168;43;40;C;129180
36973;1174;0;4001;0;2979;252;0;1678;234;163;2075;112;45;11;168;52;27;K;39348
25531;0;0;4474;0;1708;0;0;1680;409;0;2089;120;48;0;168;52;30;J;40866
35630;0;0;5290;0;2545;0;0;1768;264;12;2044;168;0;0;168;52;28;J;165972
40151;0;3808;13;0;3183;0;596;1568;196;2;1766;144;8;0;152;52;23;C;144356
34322;0;23882;10440;0;2980;551;311;1456;373;175;2004;151;0;39;190;52;45;Q;184774
20619;0;0;1644;0;1671;73;53;946;1050;10;2006;188;6;5;199;52;36;Q;84830
30174;0;0;2892;0;2342;21;0;1463;435;196;2094;113;45;2;160;52;31;K;52690
31333;0;119;3416;0;2463;0;132;1603;174;8;1785;149;6;0;155;52;29;Q;134504
54241;0;0;10122;0;3926;0;0;1814;308;0;2122;184;0;0;184;52;31;C;97638
21163;0;103;2343;0;1595;0;0;1549;448;0;1997;123;50;0;173;52;42;C;31614
23157;0;0;0;0;2124;0;53;1473;0;0;1473;168;0;0;168;52;32;Q;33823
19202;0;0;1695;0;1695;0;0;1778;298;0;2076;144;29;0;173;52;23;C;149633
33045;0;0;7764;0;5901;32;4;1746;236;116;2098;148;5;2;155;52;18;I;30586
2893;0;0;1087;0;648;0;0;0;2088;0;2088;NA;1680;0;NA;52;18;C;145403
18200;0;0;2000;0;1350;0;0;1797;234;0;2031;164;4;0;168;52;29;C;38092
25660;0;0;1760;0;2012;0;0;1515;517;16;2048;166;2;0;168;52;17;C;79397
25085;0;0;1;0;2194;0;0;1370;0;202;1572;86;0;0;86;41;0;R;24902
21423;0;0;3060;0;1468;0;0;1649;332;24;2005;134;40;1;175;52;15;G;107002
25707;0;0;2848;0;2090;245;40;1614;287;71;1972;150;8;16;174;52;32;C;59304
19193;0;0;1954;0;1731;138;0;1383;658;88;2129;152;16;12;180;52;21;C;89986
45913;0;0;5936;0;3208;0;0;1919;89;0;2008;131;37;0;168;52;34;G;67078
53174;0;0;9062;0;4475;1135;0;1976;112;209;2297;168;0;50;218;52;7;B;96932
16921;0;0;2876;0;1448;0;0;1756;380;0;2136;162;6;0;168;52;19;F;135908
25309;0;0;3100;0;1848;0;0;1687;250;0;1937;166;2;0;168;52;29;C;40331
21902;0;0;3075;0;1510;0;0;1712;412;84;2208;145;31;0;176;52;142;C;131166
29609;0;0;7572;0;1786;0;0;1711;273;20;2004;159;4;14;177;52;23;K;15990
24938;0;0;1923;0;1923;155;0;1549;30;26;1605;144;0;8;152;52;33;Q;127653
11525;0;0;0;0;NA;0;0;522;0;6;528;NA;NA;0;NA;14;0;J;84090
103126;0;0;5899;0;5050;0;0;1730;221;0;1951;158;0;0;158;52;26;N;47241
16304;0;0;2330;0;1165;0;0;1832;191;0;2023;158;10;0;168;52;16;M;145456
36000;0;0;1479;0;2308;0;0;1686;346;0;2032;126;42;0;168;52;22;C;88214
42540;0;0;12065;0;2559;0;0;1529;267;0;1796;151;1;0;152;52;20;K;112876
16476;0;0;1314;0;1314;0;256;1753;279;0;2032;173;0;0;173;52;25;C;113100
28177;0;0;3997;0;3336;80;0;1872;200;96;2168;128;0;6;134;52;24;G;76053
83779;0;0;0;0;8269;0;0;1665;256;0;1921;153;6;0;159;52;25;Q;84557
14465;0;0;1346;0;1110;0;0;1399;472;0;1871;133;35;0;168;52;18;C;91946
22164;0;0;0;0;1691;155;0;1837;251;95;2183;168;0;13;181;52;22;H;83422
75245;0;62448;12797;0;5165;0;0;1909;291;0;2200;149;25;0;174;52;38;Q;138402
26955;0;0;2244;0;2039;0;0;1739;393;0;2132;172;8;0;180;52;27;C;96606
25886;0;0;5017;0;1852;0;0;1872;168;0;2040;160;8;0;168;52;15;J;7775
17656;0;0;933;0;1443;0;0;1364;220;5;1589;135;1;0;136;40;25;C;91976
19752;0;0;2642;0;1321;0;0;1585;415;20;2020;126;42;0;168;52;23;S;13422
46039;0;0;2615;0;3242;365;0;1845;506;37;2388;168;0;16;184;52;20;C;160824
18756;0;0;1368;0;1387;0;0;1800;329;0;2129;160;8;0;168;51;19;C;1616
28922;0;0;3963;0;2211;0;3;1944;396;0;2340;182;13;0;195;52;30;H;141446
22928;0;2550;3930;0;1904;0;0;1663;457;0;2120;134;34;0;168;52;38;F;135897
6140;0;0;576;0;3342;807;0;287;0;67;354;160;0;36;196;8;0;J;82796
36841;0;0;8609;0;2861;67;60;1674;414;78;2166;168;0;13;181;52;36;C;178541
25160;0;0;1819;0;1914;95;0;1784;251;72;2107;163;5;7;175;52;40;G;128878
115179;1781;0;26074;0;7391;0;0;1366;534;72;1972;143;15;7;165;52;36;K;185015
42230;0;0;7805;1968;5852;450;0;1096;769;138;2003;154;4;22;180;52;17;K;135779
34032;0;0;3923;0;2464;181;0;1613;168;31;1812;144;0;12;156;52;19;Q;36333
19422;0;0;1494;0;1494;0;0;1574;452;0;2026;118;48;0;166;52;16;C;148092
21313;0;0;2917;0;1521;0;52;1670;350;24;2044;134;40;0;174;52;42;G;37766
51978;0;42748;3570;0;3962;0;89;1511;108;0;1619;148;0;0;148;52;15;M;184925
25946;0;0;103;0;2049;0;0;1755;205;8;1968;160;8;0;168;52;26;C;139538
22850;1150;3100;0;0;1550;0;0;1742;274;0;2016;164;4;0;168;52;34;J;27068
19992;0;0;1273;0;1552;179;0;1834;29;196;2059;168;0;19;187;52;19;C;70828
15216;0;0;1203;0;1130;0;0;1600;341;NA;NA;163;0;0;163;52;24;C;123372
37946;0;0;7482;0;2220;66;0;1892;136;204;2232;156;13;7;176;52;21;H;152121
17627;0;0;2933;0;1489;0;0;1893;115;98;2106;175;0;1;176;52;17;C;102200
NA;0;0;3029;0;1607;0;0;1475;215;0;1690;169;0;0;169;44;33;I;71425
21454;0;0;1700;0;2718;0;0;1730;346;0;2076;152;24;0;176;52;36;F;18720
58416;0;0;4195;0;4339;0;0;1952;285;122;2359;164;0;15;179;51;40;Q;101440
74226;0;0;7847;0;3946;0;0;1635;0;326;1961;150;0;0;150;4;22;M;92472
31336;0;0;2810;0;2306;0;636;1572;268;8;1848;147;13;0;160;51;28;C;122303
20636;0;0;2927;0;1367;0;0;1686;339;0;2025;117;51;0;168;52;25;I;162617
24926;0;0;3225;0;1869;245;0;1706;326;200;2232;136;32;22;190;52;37;G;116429
29907;0;4026;5486;0;2032;82;0;1647;326;86;2059;151;11;10;172;52;32;C;94842
17642;0;0;2940;0;1300;60;0;1597;214;130;1941;182;78;6;266;47;15;H;175593
32729;0;0;2500;0;NA;60;0;1558;305;103;1966;133;20;4;157;52;22;K;138789
43582;0;0;7427;0;2997;0;0;1531;372;12;1915;129;29;0;158;52;26;K;53597
12567;0;0;1776;0;1566;142;0;1534;259;303;2096;157;0;52;209;48;14;H;99662
37500;0;0;2385;0;2385;347;0;1648;257;258;2163;143;23;24;190;52;18;K;64576
38865;0;0;5315;0;2243;0;0;1638;253;0;1891;158;0;0;158;52;19;K;120368
46860;0;0;4563;0;2771;153;0;1672;176;16;1864;152;0;29;181;52;20;C;36851
21914;0;0;2020;0;1711;0;71;1434;438;0;1872;154;2;0;156;52;34;Q;134230
144676;388;0;18571;0;12024;0;0;1870;170;0;2040;170;0;0;170;52;25;N;94640
34772;0;0;2065;0;2599;340;0;1824;208;272;2304;168;0;21;189;52;25;C;139877
55238;0;48443;6795;0;3386;0;0;1749;332;13;2094;160;8;0;168;52;29;C;3373
NA;0;0;0;0;1718;0;0;NA;NA;NA;NA;172;1;0;173;52;0;C;140074
54494;0;0;4404;0;3817;0;0;2150;346;0;2496;148;28;0;176;52;10;J;116616
20920;0;0;2197;0;1754;0;0;1390;686;2;2078;126;47;0;173;52;24;C;149007
24426;0;0;2754;0;1759;0;0;1641;445;0;2086;159;9;0;168;52;38;C;59059
38238;0;0;4400;0;2258;60;0;1741;204;196;2141;166;0;8;174;52;22;C;42526
39081;0;5203;1;0;3503;574;97;1833;311;483;2627;168;0;43;211;52;22;F;153169
20846;0;0;2879;0;1489;28;0;1795;0;35;1830;171;0;2;173;52;34;G;12526
47208;0;0;2108;0;4230;50;0;1429;432;7;1868;216;50;2;268;52;52;Q;184656
25165;0;0;4170;0;1809;68;0;1552;379;35;1966;158;10;6;174;52;211;C;70936
19819;0;0;2261;0;1662;0;0;1562;514;4;2080;127;46;0;173;52;38;C;148988
71123;0;0;5471;0;5471;0;0;1976;0;0;1976;163;0;0;163;52;32;Q;140912
32206;0;0;9797;0;2012;0;0;1697;183;105;1985;151;0;0;151;52;25;H;31816
41395;0;1;2626;0;3067;304;0;1845;242;176;2263;184;0;16;200;52;24;C;2235
33866;0;539;2319;0;2521;0;0;1835;241;48;2124;197;2;0;199;52;32;Q;34692
47956;0;0;5657;0;3258;0;0;1815;265;0;2080;168;0;0;168;52;24;C;23740
37545;1023;1440;8188;0;2223;0;0;1463;467;5;1935;137;23;0;160;52;22;J;108684
25577;0;0;3326;0;1838;175;0;1700;268;157;2125;146;9;13;168;52;35;F;102459
28531;0;0;1618;0;2608;394;0;1633;502;296;2431;160;8;31;199;52;26;F;159133
21252;0;0;3036;0;1981;0;0;1682;288;168;2138;158;9;18;185;52;20;H;85570
29998;0;0;5962;0;1928;0;0;1511;308;0;1819;144;0;0;144;52;26;H;68764
57819;0;0;17811;0;3625;0;0;1614;348;0;1962;164;8;0;172;52;30;K;112886
32725;0;0;4300;0;2268;0;0;1585;372;497;2454;119;38;0;157;48;17;D;65161
17718;0;0;1555;0;1315;10;0;1475;601;15;2091;69;104;1;174;52;32;C;46992
23064;0;0;1200;0;1922;0;0;1936;100;0;2036;144;24;0;168;52;80;C;63514
19846;0;0;1714;0;1437;149;0;1818;290;209;2317;159;9;17;185;52;19;C;49661
61877;0;50240;11637;0;5316;0;0;1318;260;338;1916;117;7;31;155;52;39;Q;31867
25257;0;1610;1620;0;2160;91;75;1760;323;110;2193;167;1;7;175;51;22;C;156674
33029;0;0;5221;0;2400;542;0;1729;193;439;2361;157;5;39;201;52;25;E;50243
17818;0;16464;1354;0;1354;0;0;1832;256;0;2088;168;0;0;168;52;21;C;87491
26183;0;24455;1728;0;1947;0;0;1443;341;0;1784;150;0;0;150;52;35;Q;137023
26108;0;0;4831;0;1812;0;57;1557;422;0;1979;142;14;0;156;50;28;C;84210
32740;0;28262;4478;0;2108;0;329;1498;510;14;2022;134;34;0;168;52;56;C;3378
24587;0;0;1749;0;1756;0;0;1755;271;0;2026;168;0;0;168;52;33;C;46733
45066;0;5375;6270;0;2688;0;0;1340;744;0;2084;164;0;0;164;52;41;M;170911
38850;0;0;3751;0;3136;0;0;1638;213;0;1851;113;56;0;169;52;21;J;119418
39407;98;0;5490;0;2745;0;0;1596;209;22;1827;148;4;0;152;52;24;K;21850
76064;0;0;4915;0;5046;0;0;1720;230;0;1950;157;0;0;157;52;19;K;133675
77437;0;0;13872;0;5995;0;0;1608;0;44;1652;125;0;0;125;52;29;K;87299
32886;440;25935;6124;0;2199;0;0;1502;486;0;1988;138;22;0;160;52;24;D;43099
26693;0;0;1803;0;2183;0;0;1896;240;0;2136;168;8;0;176;52;18;F;102062
41348;0;0;5451;0;2755;0;0;1600;440;0;2040;160;8;0;168;52;21;N;176715
22883;0;0;2107;0;1821;360;0;1802;306;215;2323;155;13;33;201;52;18;C;49655
72984;0;62670;10314;0;5706;0;0;1609;348;0;1957;146;18;0;164;52;27;Q;186069
13303;0;0;1122;0;1102;0;0;1851;24;60;1935;158;0;0;158;52;3;S;14353
10157;8179;0;1978;0;NA;0;0;584;1264;8;1856;168;0;0;168;50;27;G;59442
24472;0;0;3496;0;1677;0;0;1748;158;72;1978;158;5;0;163;54;15;J;82837
19502;0;17065;2437;0;1399;0;0;1437;498;0;1935;135;24;0;159;52;35;C;102921
53162;0;0;4670;0;4581;0;0;1805;333;0;2138;151;20;0;171;52;25;H;120069
23755;0;0;1736;0;1710;0;0;1836;196;0;2032;168;0;0;168;52;22;C;2062
31163;0;0;1650;0;2433;28;3;1727;331;77;2135;131;36;20;187;52;28;Q;171697
26070;0;21747;4323;0;2807;0;485;1266;714;0;1980;123;52;0;175;52;29;C;22969
20695;20695;0;1734;98;1734;0;0;1805;271;0;2076;164;9;0;173;52;28;C;10952
32807;0;29199;3608;0;2420;0;276;1552;234;0;1786;160;0;0;160;52;37;Q;168908
37752;0;0;4820;0;2729;0;0;1506;384;0;1890;128;30;0;158;52;23;K;33826
18335;0;0;1540;0;1540;0;0;1776;312;0;2088;164;4;0;168;52;30;C;56336
15993;50;0;2790;0;1646;100;0;1369;671;41;2081;164;8;4;176;52;81;C;115539
22320;0;1474;0;0;1524;44;0;1765;0;182;1947;173;0;5;178;52;20;C;177129
15123;0;0;2214;0;638;10;0;1630;343;0;1973;155;0;1;156;52;29;K;90387
16122;0;0;783;0;1282;0;0;1611;184;0;1795;146;0;0;146;52;11;H;161536
37260;0;0;2866;0;2850;0;0;NA;NA;NA;NA;113;55;0;168;52;0;C;30603
26283;0;0;3413;0;1833;95;216;1847;322;81;2250;176;0;8;184;52;23;C;6690
18246;0;0;2993;0;1520;0;0;1716;180;0;1896;156;0;0;156;52;6;E;67941
45899;0;0;9661;0;3262;0;0;1671;291;3;1965;136;32;0;168;52;17;C;6452
95169;0;0;13445;0;6740;0;0;1699;223;0;1922;156;3;0;159;52;29;K;24754
25740;0;0;4085;0;2350;295;0;1806;226;144;2176;160;8;21;189;51;28;G;41102
70836;0;0;6686;0;5920;0;485;1407;285;109;1801;144;12;1;157;52;41;Q;151984
25243;0;0;3858;0;1806;0;0;1824;216;0;2040;168;0;0;168;52;22;M;131001
28185;0;0;2328;0;2167;0;0;1852;180;11;2043;168;0;0;168;52;23;C;60471
30436;0;0;4034;0;2133;262;0;2074;333;353;2760;137;37;25;199;52;26;H;147473
16944;0;0;1375;0;1094;0;44;1748;156;0;1904;141;0;0;141;52;26;Q;8296
32669;0;0;6526;0;3215;0;59;1773;299;125;2197;128;40;0;168;52;25;G;76076
35969;0;3289;2125;0;2234;0;0;1444;256;117;1817;119;33;3;155;52;27;R;173796
19583;0;0;1435;0;1484;69;0;1698;270;86;2054;141;23;7;171;52;33;Q;82944
45386;0;0;3691;0;2994;0;0;1584;464;0;2048;124;44;0;168;52;58;M;44139
21123;0;1476;984;0;1573;60;0;1795;244;28;2067;167;1;6;174;52;30;C;160403
34148;0;0;5812;0;2311;0;0;1761;351;0;2112;168;0;0;168;52;24;M;169308
41755;0;0;5082;0;3061;0;0;1630;320;0;1950;139;19;0;158;52;32;I;1186
46717;0;0;2985;0;3155;0;0;1696;254;39;1989;157;0;0;157;52;20;K;133668
19348;0;0;1756;0;1509;0;0;1556;446;39;2041;152;16;0;168;52;38;C;26521
15340;0;0;439;0;1228;0;0;1083;1253;0;2336;105;105;0;210;48;8;C;38478
34902;0;0;3290;0;2645;0;0;1668;258;79;2005;157;0;0;157;52;30;Q;93567
23451;0;20695;1973;0;1729;0;89;1554;294;24;1872;156;0;0;156;52;48;Q;137252
26446;0;0;2692;0;2284;0;0;1507;299;1;1807;146;18;0;164;52;41;Q;130054
24188;0;0;3337;0;1735;0;0;1800;0;5;1805;159;9;0;168;52;33;C;94116
18997;0;0;1598;0;3100;0;0;2100;374;0;2474;208;5;0;213;52;28;I;162843
60434;0;52722;7712;0;4663;0;320;1709;228;0;1937;154;6;0;160;52;28;Q;103167
17956;0;0;1323;0;1363;0;0;1677;411;0;2088;160;8;0;168;52;13;C;157889
35715;0;0;4511;0;2864;277;0;1757;275;207;2239;168;5;15;188;52;33;C;38991
15850;0;14768;1082;0;2249;0;145;1036;56;0;1092;121;41;0;162;30;7;Q;111636
24267;0;0;1761;0;1859;0;0;1625;172;0;1797;136;7;0;143;52;24;Q;125677
19264;176;0;1474;0;1474;0;0;1637;376;0;2013;124;44;0;168;52;19;J;68827
37451;0;0;7745;0;2510;60;0;1493;312;18;1823;168;8;3;179;52;26;C;57417
51738;815;14115;3828;0;4269;101;499;1504;0;6;1510;152;0;6;158;52;36;R;160350
46211;0;2000;6030;0;3049;0;0;1855;241;0;2096;164;8;0;172;52;23;N;140974
23994;0;0;3143;0;1633;22;0;1705;269;18;1992;143;17;2;162;52;24;K;15139
34214;0;0;6338;0;2575;201;0;1711;398;126;2235;160;31;12;203;52;35;G;72753
45436;2325;775;3224;0;3418;0;0;1765;268;0;2033;168;0;0;168;52;28;C;114456
14364;0;0;1;0;1282;0;0;1680;306;0;1986;144;20;0;164;51;29;C;92297
